Time,Data1,Data2,Data3
2021-3-4-18-19-56,37,11,5
2021-3-4-18-19-57,38,12,5
2021-3-4-18-19-58,37,12,5
2021-3-4-18-19-59,38,13,4
2021-3-4-18-20-0,38,14,5
2021-3-4-18-20-1,37,13,4
2021-3-4-18-20-2,38,12,3
2021-3-4-18-20-3,39,11,4
2021-3-4-18-20-4,39,10,3
2021-3-4-18-20-5,38,11,3
2021-3-4-18-20-6,38,10,2
2021-3-4-18-20-7,38,10,3
2021-3-4-18-20-8,38,10,4
2021-3-4-18-20-9,39,11,5
2021-3-4-18-20-10,40,10,4
2021-3-4-18-20-11,41,9,3
2021-3-4-18-20-12,42,9,4
2021-3-4-18-20-13,43,9,4
2021-3-4-18-20-14,43,9,3
2021-3-4-18-20-15,42,8,4
2021-3-4-18-20-16,41,9,4
2021-3-4-18-20-17,42,9,5
2021-3-4-18-20-18,43,8,5
2021-3-4-18-20-19,44,7,5
2021-3-4-18-20-20,43,7,6
2021-3-4-18-20-21,44,6,5
2021-3-4-18-20-22,44,6,6
2021-3-4-18-20-23,44,6,7
2021-3-4-18-20-24,44,7,6
2021-3-4-18-20-25,45,6,6
2021-3-4-18-20-26,44,6,5
2021-3-4-18-20-27,43,6,5
2021-3-4-18-20-28,43,7,6
2021-3-4-18-20-29,43,6,5
2021-3-4-18-20-30,44,7,4
2021-3-4-18-20-31,45,8,3
2021-3-4-18-20-32,44,7,2
2021-3-4-18-20-33,45,6,3
2021-3-4-18-20-34,45,6,3
2021-3-4-18-20-35,44,5,3
2021-3-4-18-20-36,43,6,4
2021-3-4-18-20-37,42,7,4
2021-3-4-18-20-38,43,7,4
2021-3-4-18-20-39,43,7,4
2021-3-4-18-20-40,44,8,4
2021-3-4-18-20-41,44,8,5
2021-3-4-18-20-42,43,7,5
2021-3-4-18-20-43,42,7,6
2021-3-4-18-20-44,42,8,7
2021-3-4-18-20-45,42,7,7
2021-3-4-18-20-46,41,7,7
2021-3-4-18-20-47,40,7,6
2021-3-4-18-20-48,40,7,7
2021-3-4-18-20-49,40,8,8
2021-3-4-18-20-50,41,9,9
2021-3-4-18-20-51,40,8,10
2021-3-4-18-20-52,40,9,10
2021-3-4-18-20-53,41,8,10
2021-3-4-18-20-54,42,7,11
2021-3-4-18-20-55,41,7,10
2021-3-4-18-20-56,40,8,9
2021-3-4-18-20-57,41,9,9
2021-3-4-18-20-58,41,8,9
2021-3-4-18-20-59,41,8,9
2021-3-4-18-21-0,41,9,8
2021-3-4-18-21-1,40,10,8
2021-3-4-18-21-2,41,11,7
2021-3-4-18-21-3,42,10,8
2021-3-4-18-21-4,41,11,8
2021-3-4-18-21-5,40,11,7
2021-3-4-18-21-6,41,11,6
2021-3-4-18-21-7,40,12,6
2021-3-4-18-21-8,39,12,7
2021-3-4-18-21-9,39,12,8
2021-3-4-18-21-10,40,11,7
2021-3-4-18-21-11,41,10,8
2021-3-4-18-21-12,41,9,8
2021-3-4-18-21-13,41,9,9
2021-3-4-18-21-14,40,8,10
2021-3-4-18-21-15,39,7,9
2021-3-4-18-21-16,38,8,8
2021-3-4-18-21-17,38,8,9
2021-3-4-18-21-18,37,7,9
2021-3-4-18-21-19,37,8,10
2021-3-4-18-21-20,38,7,9
2021-3-4-18-21-21,37,7,8
2021-3-4-18-21-22,37,6,9
2021-3-4-18-21-23,37,7,8
2021-3-4-18-21-24,38,6,9
2021-3-4-18-21-25,37,5,10
2021-3-4-18-21-26,37,4,10
2021-3-4-18-21-27,37,4,11
2021-3-4-18-21-28,36,4,10
2021-3-4-18-21-29,35,5,11
2021-3-4-18-21-30,35,6,12
2021-3-4-18-21-31,36,7,12
2021-3-4-18-21-32,37,6,12
2021-3-4-18-21-33,38,6,11
2021-3-4-18-21-34,39,6,10
2021-3-4-18-21-35,40,6,11
2021-3-4-18-21-36,41,6,10
2021-3-4-18-21-37,40,6,9
2021-3-4-18-21-38,39,6,8
2021-3-4-18-21-39,39,6,8
2021-3-4-18-21-40,40,6,7
2021-3-4-18-21-41,41,6,7
2021-3-4-18-21-42,40,6,6
2021-3-4-18-21-43,39,7,7
2021-3-4-18-21-44,39,7,7
2021-3-4-18-21-45,40,6,6
2021-3-4-18-21-46,39,6,5
2021-3-4-18-21-47,39,5,5
2021-3-4-18-21-48,39,4,6
2021-3-4-18-21-49,39,3,7
2021-3-4-18-21-50,40,2,6
2021-3-4-18-21-51,39,2,6
2021-3-4-18-21-52,39,3,6
2021-3-4-18-21-53,40,2,6
2021-3-4-18-21-54,39,2,7
2021-3-4-18-21-55,39,2,6
2021-3-4-18-21-56,40,3,7
2021-3-4-18-21-57,41,4,7
2021-3-4-18-21-58,41,4,7
2021-3-4-18-21-59,41,3,8
2021-3-4-18-22-0,40,2,9
2021-3-4-18-22-1,39,2,9
2021-3-4-18-22-2,38,3,9
2021-3-4-18-22-3,39,2,10
2021-3-4-18-22-4,40,2,10
2021-3-4-18-22-5,40,2,9
2021-3-4-18-22-6,41,3,8
2021-3-4-18-22-7,41,3,9
2021-3-4-18-22-8,40,2,10
2021-3-4-18-22-9,41,1,11
2021-3-4-18-22-10,40,0,12
2021-3-4-18-22-11,39,1,13
2021-3-4-18-22-12,39,2,13
2021-3-4-18-22-13,38,3,12
2021-3-4-18-22-14,38,4,12
2021-3-4-18-22-15,39,5,12
2021-3-4-18-22-16,38,6,13
2021-3-4-18-22-17,37,6,12
2021-3-4-18-22-18,38,5,13
2021-3-4-18-22-19,37,5,14
2021-3-4-18-22-20,38,5,13
2021-3-4-18-22-21,37,6,13
2021-3-4-18-22-22,37,6,14
2021-3-4-18-22-23,36,5,14
2021-3-4-18-22-24,37,5,15
2021-3-4-18-22-25,36,4,14
2021-3-4-18-22-26,37,4,15
2021-3-4-18-22-27,37,5,16
2021-3-4-18-22-28,37,4,15
2021-3-4-18-22-29,38,3,15
2021-3-4-18-22-30,37,4,14
2021-3-4-18-22-31,36,4,14
2021-3-4-18-22-32,36,5,14
2021-3-4-18-22-33,35,4,14
2021-3-4-18-22-34,35,4,15
2021-3-4-18-22-35,35,3,16
2021-3-4-18-22-36,34,2,15
2021-3-4-18-22-37,34,1,14
2021-3-4-18-22-38,33,0,14
2021-3-4-18-22-39,33,1,15
2021-3-4-18-22-40,32,1,14
2021-3-4-18-22-41,32,2,15
2021-3-4-18-22-42,31,3,14
2021-3-4-18-22-43,30,4,13
2021-3-4-18-22-44,31,3,14
2021-3-4-18-22-45,31,2,14
2021-3-4-18-22-46,31,3,14
2021-3-4-18-22-47,30,4,14
2021-3-4-18-22-48,31,4,13
2021-3-4-18-22-49,32,5,12
2021-3-4-18-22-50,32,5,12
2021-3-4-18-22-51,33,5,12
2021-3-4-18-22-52,32,6,13
2021-3-4-18-22-53,33,5,13
2021-3-4-18-22-54,33,4,14
2021-3-4-18-22-55,32,3,13
2021-3-4-18-22-56,32,3,12
2021-3-4-18-22-57,31,3,12
2021-3-4-18-22-58,31,2,12
2021-3-4-18-22-59,30,3,12
2021-3-4-18-23-0,29,4,11
2021-3-4-18-23-1,29,4,12
2021-3-4-18-23-2,29,3,11
2021-3-4-18-23-3,28,4,12
2021-3-4-18-23-4,28,5,13
2021-3-4-18-23-5,27,6,12
2021-3-4-18-23-6,26,7,13
2021-3-4-18-23-7,26,7,14
2021-3-4-18-23-8,25,6,13
2021-3-4-18-23-9,26,6,12
2021-3-4-18-23-10,25,7,11
2021-3-4-18-23-11,25,6,12
2021-3-4-18-23-12,25,5,13
2021-3-4-18-23-13,26,5,14
2021-3-4-18-23-14,26,6,13
2021-3-4-18-23-15,25,6,13
2021-3-4-18-23-16,25,7,14
2021-3-4-18-23-17,25,8,15
2021-3-4-18-23-18,26,9,16
2021-3-4-18-23-19,27,9,17
2021-3-4-18-23-20,26,9,17
2021-3-4-18-23-21,26,9,16
2021-3-4-18-23-22,27,10,15
2021-3-4-18-23-23,27,10,14
2021-3-4-18-23-24,26,10,15
2021-3-4-18-23-25,27,9,16
2021-3-4-18-23-26,28,9,16
2021-3-4-18-23-27,29,8,17
2021-3-4-18-23-28,30,9,18
2021-3-4-18-23-29,29,9,19
2021-3-4-18-23-30,29,8,20
2021-3-4-18-23-31,30,7,19
2021-3-4-18-23-32,29,6,20
2021-3-4-18-23-33,29,5,19
2021-3-4-18-23-34,28,6,20
2021-3-4-18-23-35,27,6,21
2021-3-4-18-23-36,27,7,21
2021-3-4-18-23-37,26,6,20
2021-3-4-18-23-38,26,6,20
2021-3-4-18-23-39,27,5,19
2021-3-4-18-23-40,26,6,18
2021-3-4-18-23-41,27,5,18
2021-3-4-18-23-42,28,6,19
2021-3-4-18-23-43,28,5,19
2021-3-4-18-23-44,29,6,20
2021-3-4-18-23-45,30,7,20
2021-3-4-18-23-46,29,6,20
2021-3-4-18-23-47,30,6,20
2021-3-4-18-23-48,29,7,20
2021-3-4-18-23-49,28,7,20
2021-3-4-18-23-50,29,6,19
2021-3-4-18-23-51,30,7,18
2021-3-4-18-23-52,31,6,19
2021-3-4-18-23-53,30,7,18
2021-3-4-18-23-54,31,8,19
2021-3-4-18-23-55,30,9,20
2021-3-4-18-23-56,29,9,20
2021-3-4-18-23-57,29,8,19
2021-3-4-18-23-58,29,9,18
2021-3-4-18-23-59,28,8,19
2021-3-4-18-24-0,29,7,18
2021-3-4-18-24-1,28,7,18
2021-3-4-18-24-2,28,6,19
2021-3-4-18-24-3,28,6,19
2021-3-4-18-24-4,29,6,18
2021-3-4-18-24-5,28,5,18
2021-3-4-18-24-6,29,5,19
2021-3-4-18-24-7,29,6,20
2021-3-4-18-24-8,30,5,21
2021-3-4-18-24-9,31,6,22
2021-3-4-18-24-10,31,6,23
2021-3-4-18-24-11,31,6,24
2021-3-4-18-24-12,31,7,24
2021-3-4-18-24-13,30,8,23
2021-3-4-18-24-14,29,8,22
2021-3-4-18-24-15,30,7,21
2021-3-4-18-24-16,30,8,21
2021-3-4-18-24-17,29,8,20
2021-3-4-18-24-18,29,7,20
2021-3-4-18-24-19,28,8,21
2021-3-4-18-24-20,29,7,20
2021-3-4-18-24-21,29,6,20
2021-3-4-18-24-22,30,5,20
2021-3-4-18-24-23,29,6,20
2021-3-4-18-24-24,29,5,21
2021-3-4-18-24-25,30,5,22
2021-3-4-18-24-26,31,5,21
2021-3-4-18-24-27,30,6,22
2021-3-4-18-24-28,31,7,21
2021-3-4-18-24-29,31,8,20
2021-3-4-18-24-30,31,7,21
2021-3-4-18-24-31,32,7,20
2021-3-4-18-24-32,32,6,21
2021-3-4-18-24-33,31,6,21
2021-3-4-18-24-34,31,5,20
2021-3-4-18-24-35,31,4,20
2021-3-4-18-24-36,30,5,21
2021-3-4-18-24-37,29,4,20
2021-3-4-18-24-38,30,3,20
2021-3-4-18-24-39,31,4,21
2021-3-4-18-24-40,32,4,20
2021-3-4-18-24-41,31,5,20
2021-3-4-18-24-42,31,4,20
2021-3-4-18-24-43,30,3,19
2021-3-4-18-24-44,29,2,20
2021-3-4-18-24-45,30,3,19
2021-3-4-18-24-46,29,2,19
2021-3-4-18-24-47,29,1,18
2021-3-4-18-24-48,29,2,17
2021-3-4-18-24-49,28,1,16
2021-3-4-18-24-50,29,2,16
2021-3-4-18-24-51,30,1,17
2021-3-4-18-24-52,30,1,17
2021-3-4-18-24-53,31,2,16
2021-3-4-18-24-54,32,1,17
2021-3-4-18-24-55,32,0,16
2021-3-4-18-24-56,32,1,17
2021-3-4-18-24-57,33,1,17
2021-3-4-18-24-58,34,0,18
2021-3-4-18-24-59,33,1,17
2021-3-4-18-25-0,32,1,16
2021-3-4-18-25-1,33,1,15
2021-3-4-18-25-2,34,1,15
2021-3-4-18-25-3,35,2,14
2021-3-4-18-25-4,35,3,13
2021-3-4-18-25-5,35,3,14
2021-3-4-18-25-6,35,2,14
2021-3-4-18-25-7,34,2,14
2021-3-4-18-25-8,33,1,15
2021-3-4-18-25-9,34,0,16
2021-3-4-18-25-10,35,1,16
2021-3-4-18-25-11,34,0,15
2021-3-4-18-25-12,34,1,16
2021-3-4-18-25-13,34,1,17
2021-3-4-18-25-14,33,1,18
2021-3-4-18-25-15,34,2,17
2021-3-4-18-25-16,34,2,16
2021-3-4-18-25-17,34,3,15
2021-3-4-18-25-18,33,3,14
2021-3-4-18-25-19,32,2,15
2021-3-4-18-25-20,31,2,16
2021-3-4-18-25-21,32,3,16
2021-3-4-18-25-22,32,3,16
2021-3-4-18-25-23,32,2,16
2021-3-4-18-25-24,31,1,17
2021-3-4-18-25-25,31,1,17
2021-3-4-18-25-26,30,2,17
2021-3-4-18-25-27,29,3,16
2021-3-4-18-25-28,28,4,16
2021-3-4-18-25-29,29,5,17
2021-3-4-18-25-30,30,4,18
2021-3-4-18-25-31,29,5,19
2021-3-4-18-25-32,30,4,18
2021-3-4-18-25-33,29,5,18
2021-3-4-18-25-34,28,5,19
2021-3-4-18-25-35,27,4,18
2021-3-4-18-25-36,28,3,18
2021-3-4-18-25-37,29,2,18
2021-3-4-18-25-38,30,3,18
2021-3-4-18-25-39,29,4,19
2021-3-4-18-25-40,29,3,20
2021-3-4-18-25-41,29,4,19
2021-3-4-18-25-42,29,4,18
2021-3-4-18-25-43,30,5,17
2021-3-4-18-25-44,31,6,18
2021-3-4-18-25-45,30,5,17
2021-3-4-18-25-46,31,4,18
2021-3-4-18-25-47,32,5,17
2021-3-4-18-25-48,33,5,17
2021-3-4-18-25-49,33,4,18
2021-3-4-18-25-50,33,3,18
2021-3-4-18-25-51,33,3,19
2021-3-4-18-25-52,32,4,18
2021-3-4-18-25-53,32,4,17
2021-3-4-18-25-54,32,5,18
2021-3-4-18-25-55,32,5,19
2021-3-4-18-25-56,33,6,20
2021-3-4-18-25-57,34,7,21
2021-3-4-18-25-58,34,7,22
2021-3-4-18-25-59,34,7,23
2021-3-4-18-26-0,33,7,23
2021-3-4-18-26-1,33,7,23
2021-3-4-18-26-2,34,6,23
2021-3-4-18-26-3,33,6,22
2021-3-4-18-26-4,34,5,21
2021-3-4-18-26-5,34,6,22
2021-3-4-18-26-6,35,7,22
2021-3-4-18-26-7,35,8,22
2021-3-4-18-26-8,35,8,21
2021-3-4-18-26-9,34,7,21
2021-3-4-18-26-10,33,6,20
2021-3-4-18-26-11,32,5,21
2021-3-4-18-26-12,33,6,20
2021-3-4-18-26-13,34,5,21
2021-3-4-18-26-14,35,4,21
2021-3-4-18-26-15,36,4,20
2021-3-4-18-26-16,37,4,20
2021-3-4-18-26-17,37,5,21
2021-3-4-18-26-18,37,4,22
2021-3-4-18-26-19,38,3,21
2021-3-4-18-26-20,38,3,20
2021-3-4-18-26-21,37,2,19
2021-3-4-18-26-22,38,3,20
2021-3-4-18-26-23,38,4,19
2021-3-4-18-26-24,38,4,18
2021-3-4-18-26-25,38,5,18
2021-3-4-18-26-26,39,6,17
2021-3-4-18-26-27,38,6,17
2021-3-4-18-26-28,37,6,17
2021-3-4-18-26-29,36,7,17
2021-3-4-18-26-30,36,8,16
2021-3-4-18-26-31,35,7,16
2021-3-4-18-26-32,35,7,15
2021-3-4-18-26-33,34,8,16
2021-3-4-18-26-34,33,9,15
2021-3-4-18-26-35,34,9,16
2021-3-4-18-26-36,33,8,15
2021-3-4-18-26-37,33,7,14
2021-3-4-18-26-38,33,7,13
2021-3-4-18-26-39,33,6,13
2021-3-4-18-26-40,32,7,12
2021-3-4-18-26-41,32,7,11
2021-3-4-18-26-42,31,8,10
2021-3-4-18-26-43,31,9,11
2021-3-4-18-26-44,30,8,10
2021-3-4-18-26-45,31,9,9
2021-3-4-18-26-46,31,9,8
2021-3-4-18-26-47,32,9,7
2021-3-4-18-26-48,31,9,6
2021-3-4-18-26-49,30,10,5
2021-3-4-18-26-50,31,9,4
2021-3-4-18-26-51,31,8,3
2021-3-4-18-26-52,32,7,3
2021-3-4-18-26-53,33,8,3
2021-3-4-18-26-54,34,9,3
2021-3-4-18-26-55,33,9,2
2021-3-4-18-26-56,32,8,1
2021-3-4-18-26-57,32,8,1
2021-3-4-18-26-58,33,7,1
2021-3-4-18-26-59,33,6,0
2021-3-4-18-27-0,33,7,1
2021-3-4-18-27-1,33,7,2
2021-3-4-18-27-2,33,8,3
2021-3-4-18-27-3,32,9,2
2021-3-4-18-27-4,33,8,3
2021-3-4-18-27-5,34,7,2
2021-3-4-18-27-6,35,8,3
2021-3-4-18-27-7,36,7,3
2021-3-4-18-27-8,36,8,2
2021-3-4-18-27-9,37,7,1
2021-3-4-18-27-10,38,8,0
2021-3-4-18-27-11,38,7,1
2021-3-4-18-27-12,39,6,0
2021-3-4-18-27-13,39,5,1
2021-3-4-18-27-14,40,6,1
2021-3-4-18-27-15,41,7,2
2021-3-4-18-27-16,42,6,2
2021-3-4-18-27-17,42,7,1
2021-3-4-18-27-18,43,6,2
2021-3-4-18-27-19,42,5,3
2021-3-4-18-27-20,43,4,2
2021-3-4-18-27-21,43,4,1
2021-3-4-18-27-22,43,5,0
2021-3-4-18-27-23,44,5,1
2021-3-4-18-27-24,44,4,1
2021-3-4-18-27-25,43,4,2
2021-3-4-18-27-26,42,5,2
2021-3-4-18-27-27,43,5,1
2021-3-4-18-27-28,44,6,2
2021-3-4-18-27-29,44,5,3
2021-3-4-18-27-30,44,5,4
2021-3-4-18-27-31,45,4,3
2021-3-4-18-27-32,44,5,2
2021-3-4-18-27-33,43,6,1
2021-3-4-18-27-34,44,6,0
2021-3-4-18-27-35,44,6,1
2021-3-4-18-27-36,45,7,2
2021-3-4-18-27-37,46,8,3
2021-3-4-18-27-38,47,7,4
2021-3-4-18-27-39,47,6,5
2021-3-4-18-27-40,46,6,4
2021-3-4-18-27-41,47,7,3
2021-3-4-18-27-42,47,8,4
2021-3-4-18-27-43,48,9,3
2021-3-4-18-27-44,48,9,2
2021-3-4-18-27-45,47,8,2
2021-3-4-18-27-46,48,9,3
2021-3-4-18-27-47,47,9,4
2021-3-4-18-27-48,47,10,3
2021-3-4-18-27-49,48,10,2
2021-3-4-18-27-50,49,10,3
2021-3-4-18-27-51,49,10,3
2021-3-4-18-27-52,50,10,3
2021-3-4-18-27-53,49,9,4
2021-3-4-18-27-54,49,9,4
2021-3-4-18-27-55,48,10,4
2021-3-4-18-27-56,48,10,5
2021-3-4-18-27-57,48,9,6
2021-3-4-18-27-58,47,8,7
2021-3-4-18-27-59,46,7,6
2021-3-4-18-28-0,47,8,7
2021-3-4-18-28-1,47,8,8
2021-3-4-18-28-2,47,9,8
2021-3-4-18-28-3,47,10,8
2021-3-4-18-28-4,47,11,7
2021-3-4-18-28-5,47,10,6
2021-3-4-18-28-6,48,10,7
2021-3-4-18-28-7,49,10,6
2021-3-4-18-28-8,49,9,5
2021-3-4-18-28-9,48,9,5
2021-3-4-18-28-10,47,9,5
2021-3-4-18-28-11,47,10,5
2021-3-4-18-28-12,48,11,6
2021-3-4-18-28-13,49,10,5
2021-3-4-18-28-14,48,10,6
2021-3-4-18-28-15,49,9,5
2021-3-4-18-28-16,50,8,6
2021-3-4-18-28-17,50,9,5
2021-3-4-18-28-18,49,10,5
2021-3-4-18-28-19,48,9,5
2021-3-4-18-28-20,48,8,4
2021-3-4-18-28-21,48,9,4
2021-3-4-18-28-22,48,8,5
2021-3-4-18-28-23,49,9,6
2021-3-4-18-28-24,50,9,6
2021-3-4-18-28-25,49,10,7
2021-3-4-18-28-26,49,11,6
2021-3-4-18-28-27,49,10,7
2021-3-4-18-28-28,49,10,7
2021-3-4-18-28-29,49,9,7
2021-3-4-18-28-30,50,8,7
2021-3-4-18-28-31,50,8,6
2021-3-4-18-28-32,49,7,6
2021-3-4-18-28-33,48,8,5
2021-3-4-18-28-34,48,9,6
2021-3-4-18-28-35,49,10,6
2021-3-4-18-28-36,49,10,6
2021-3-4-18-28-37,49,10,6
2021-3-4-18-28-38,49,9,6
2021-3-4-18-28-39,49,10,7
2021-3-4-18-28-40,50,9,8
2021-3-4-18-28-41,51,8,7
2021-3-4-18-28-42,51,8,7
2021-3-4-18-28-43,50,9,7
2021-3-4-18-28-44,51,9,7
2021-3-4-18-28-45,52,10,6
2021-3-4-18-28-46,52,10,7
2021-3-4-18-28-47,52,10,7
2021-3-4-18-28-48,52,11,8
2021-3-4-18-28-49,51,11,8
2021-3-4-18-28-50,50,11,8
2021-3-4-18-28-51,51,12,7
2021-3-4-18-28-52,50,11,7
2021-3-4-18-28-53,49,12,6
2021-3-4-18-28-54,49,11,6
2021-3-4-18-28-55,48,11,5
2021-3-4-18-28-56,47,11,4
2021-3-4-18-28-57,47,12,4
2021-3-4-18-28-58,47,11,3
2021-3-4-18-28-59,47,11,4
2021-3-4-18-29-0,48,12,3
2021-3-4-18-29-1,48,12,3
2021-3-4-18-29-2,47,13,3
2021-3-4-18-29-3,47,13,2
2021-3-4-18-29-4,46,14,1
2021-3-4-18-29-5,45,13,2
2021-3-4-18-29-6,45,13,3
2021-3-4-18-29-7,44,14,3
2021-3-4-18-29-8,43,14,3
2021-3-4-18-29-9,44,15,2
2021-3-4-18-29-10,43,16,2
2021-3-4-18-29-11,44,17,3
2021-3-4-18-29-12,45,16,4
2021-3-4-18-29-13,45,16,3
2021-3-4-18-29-14,45,16,2
2021-3-4-18-29-15,45,16,1
2021-3-4-18-29-16,45,16,0
2021-3-4-18-29-17,46,16,1
2021-3-4-18-29-18,46,16,2
2021-3-4-18-29-19,47,15,2
2021-3-4-18-29-20,46,16,3
2021-3-4-18-29-21,46,15,4
2021-3-4-18-29-22,45,15,4
2021-3-4-18-29-23,44,15,3
2021-3-4-18-29-24,44,14,4
2021-3-4-18-29-25,45,15,3
2021-3-4-18-29-26,46,15,3
2021-3-4-18-29-27,47,14,4
2021-3-4-18-29-28,48,13,3
2021-3-4-18-29-29,48,13,3
2021-3-4-18-29-30,47,14,4
2021-3-4-18-29-31,47,14,4
2021-3-4-18-29-32,46,14,4
2021-3-4-18-29-33,45,13,5
2021-3-4-18-29-34,45,13,5
2021-3-4-18-29-35,45,12,5
2021-3-4-18-29-36,44,11,4
2021-3-4-18-29-37,43,10,4
2021-3-4-18-29-38,43,9,5
2021-3-4-18-29-39,43,10,5
2021-3-4-18-29-40,42,9,5
2021-3-4-18-29-41,42,9,6
2021-3-4-18-29-42,43,9,7
2021-3-4-18-29-43,44,8,8
2021-3-4-18-29-44,45,7,7
2021-3-4-18-29-45,45,8,8
2021-3-4-18-29-46,45,7,7
2021-3-4-18-29-47,44,6,8
2021-3-4-18-29-48,44,6,7
2021-3-4-18-29-49,43,6,8
2021-3-4-18-29-50,44,7,9
2021-3-4-18-29-51,45,8,8
2021-3-4-18-29-52,45,8,8
2021-3-4-18-29-53,44,7,7
2021-3-4-18-29-54,43,8,6
2021-3-4-18-29-55,43,7,5
2021-3-4-18-29-56,42,6,5
2021-3-4-18-29-57,42,6,6
2021-3-4-18-29-58,42,6,7
2021-3-4-18-29-59,42,6,8
2021-3-4-18-30-0,43,6,9
2021-3-4-18-30-1,42,7,9
2021-3-4-18-30-2,43,7,8
2021-3-4-18-30-3,43,8,8
2021-3-4-18-30-4,43,9,9
2021-3-4-18-30-5,43,9,9
2021-3-4-18-30-6,42,10,10
2021-3-4-18-30-7,41,10,10
2021-3-4-18-30-8,42,11,10
2021-3-4-18-30-9,43,10,11
2021-3-4-18-30-10,43,9,10
2021-3-4-18-30-11,44,8,11
2021-3-4-18-30-12,45,9,12
2021-3-4-18-30-13,46,8,12
2021-3-4-18-30-14,47,8,13
2021-3-4-18-30-15,46,8,12
2021-3-4-18-30-16,45,7,13
2021-3-4-18-30-17,45,6,14
2021-3-4-18-30-18,44,5,15
2021-3-4-18-30-19,43,4,15
2021-3-4-18-30-20,43,5,14
2021-3-4-18-30-21,42,4,15
2021-3-4-18-30-22,42,5,14
2021-3-4-18-30-23,41,5,14
2021-3-4-18-30-24,42,6,13
2021-3-4-18-30-25,41,5,12
2021-3-4-18-30-26,42,4,11
2021-3-4-18-30-27,42,3,12
2021-3-4-18-30-28,42,4,12
2021-3-4-18-30-29,43,4,11
2021-3-4-18-30-30,44,4,10
2021-3-4-18-30-31,43,5,11
2021-3-4-18-30-32,42,6,11
2021-3-4-18-30-33,42,7,12
2021-3-4-18-30-34,42,7,12
2021-3-4-18-30-35,41,7,13
2021-3-4-18-30-36,40,8,12
2021-3-4-18-30-37,41,7,13
2021-3-4-18-30-38,40,8,12
2021-3-4-18-30-39,41,7,11
2021-3-4-18-30-40,40,8,12
2021-3-4-18-30-41,40,8,13
2021-3-4-18-30-42,41,9,14
2021-3-4-18-30-43,42,9,15
2021-3-4-18-30-44,43,9,14
2021-3-4-18-30-45,43,9,14
2021-3-4-18-30-46,42,10,14
2021-3-4-18-30-47,42,11,13
2021-3-4-18-30-48,42,12,13
2021-3-4-18-30-49,41,11,13
2021-3-4-18-30-50,41,11,12
2021-3-4-18-30-51,42,12,11
2021-3-4-18-30-52,41,12,11
2021-3-4-18-30-53,42,12,11
2021-3-4-18-30-54,41,11,10
2021-3-4-18-30-55,41,11,10
2021-3-4-18-30-56,40,12,10
2021-3-4-18-30-57,41,11,9
2021-3-4-18-30-58,40,10,10
2021-3-4-18-30-59,41,10,10
2021-3-4-18-31-0,42,9,11
2021-3-4-18-31-1,42,9,12
2021-3-4-18-31-2,43,10,13
2021-3-4-18-31-3,42,11,13
2021-3-4-18-31-4,42,11,13
2021-3-4-18-31-5,42,12,13
2021-3-4-18-31-6,41,13,12
2021-3-4-18-31-7,40,12,12
2021-3-4-18-31-8,40,13,12
2021-3-4-18-31-9,41,12,13
2021-3-4-18-31-10,41,13,13
2021-3-4-18-31-11,42,12,13
2021-3-4-18-31-12,43,11,14
2021-3-4-18-31-13,44,11,15
2021-3-4-18-31-14,44,11,16
2021-3-4-18-31-15,43,12,17
2021-3-4-18-31-16,42,12,16
2021-3-4-18-31-17,42,13,16
2021-3-4-18-31-18,41,13,15
2021-3-4-18-31-19,42,14,14
2021-3-4-18-31-20,41,15,15
2021-3-4-18-31-21,40,14,16
2021-3-4-18-31-22,41,14,15
2021-3-4-18-31-23,41,13,15
2021-3-4-18-31-24,40,13,14
2021-3-4-18-31-25,41,12,13
2021-3-4-18-31-26,40,11,14
2021-3-4-18-31-27,39,10,14
2021-3-4-18-31-28,38,9,15
2021-3-4-18-31-29,39,8,15
2021-3-4-18-31-30,38,8,14
2021-3-4-18-31-31,37,9,13
2021-3-4-18-31-32,36,8,13
2021-3-4-18-31-33,37,7,14
2021-3-4-18-31-34,36,6,13
2021-3-4-18-31-35,37,6,14
2021-3-4-18-31-36,37,6,15
2021-3-4-18-31-37,37,6,14
2021-3-4-18-31-38,38,6,14
2021-3-4-18-31-39,38,7,13
2021-3-4-18-31-40,37,7,14
2021-3-4-18-31-41,37,6,13
2021-3-4-18-31-42,37,6,12
2021-3-4-18-31-43,37,6,11
2021-3-4-18-31-44,38,5,12
2021-3-4-18-31-45,37,5,12
2021-3-4-18-31-46,36,5,11
2021-3-4-18-31-47,37,4,11
2021-3-4-18-31-48,38,4,12
2021-3-4-18-31-49,38,5,12
2021-3-4-18-31-50,39,4,13
2021-3-4-18-31-51,40,4,12
2021-3-4-18-31-52,39,3,11
2021-3-4-18-31-53,38,2,11
2021-3-4-18-31-54,37,2,10
2021-3-4-18-31-55,37,1,11
2021-3-4-18-31-56,38,2,12
2021-3-4-18-31-57,38,1,13
2021-3-4-18-31-58,38,0,14
2021-3-4-18-31-59,38,1,14
2021-3-4-18-32-0,39,0,15
2021-3-4-18-32-1,38,1,16
2021-3-4-18-32-2,38,1,15
2021-3-4-18-32-3,38,2,16
2021-3-4-18-32-4,38,3,15
2021-3-4-18-32-5,37,4,16
2021-3-4-18-32-6,37,5,15
2021-3-4-18-32-7,38,6,14
2021-3-4-18-32-8,37,5,13
2021-3-4-18-32-9,38,6,14
2021-3-4-18-32-10,39,5,13
2021-3-4-18-32-11,39,4,14
