Time
2021-3-4-22-37-52,20,30,14
2021-3-4-22-37-53,19,31,17
2021-3-4-22-37-54,18,33,20
2021-3-4-22-37-55,16,34,19
2021-3-4-22-37-56,13,32,16
2021-3-4-22-37-57,14,34,14
2021-3-4-22-37-58,11,33,12
2021-3-4-22-37-59,13,33,15
2021-3-4-22-38-0,15,32,14
2021-3-4-22-38-1,15,29,13
2021-3-4-22-38-2,15,28,16
2021-3-4-22-38-3,12,27,14
2021-3-4-22-38-4,15,27,15
2021-3-4-22-38-5,17,26,16
2021-3-4-22-38-6,18,27,16
2021-3-4-22-38-7,17,26,19
2021-3-4-22-38-8,18,23,16
2021-3-4-22-38-9,17,20,16
2021-3-4-22-38-10,14,21,16
2021-3-4-22-38-11,11,19,13
2021-3-4-22-38-12,9,22,16
2021-3-4-22-38-13,8,21,15
2021-3-4-22-38-14,5,22,16
2021-3-4-22-38-15,2,23,18
2021-3-4-22-38-16,0,25,16
2021-3-4-22-38-17,1,22,14
2021-3-4-22-38-18,1,22,17
2021-3-4-22-38-19,0,20,17
2021-3-4-22-38-20,1,17,15
2021-3-4-22-38-21,1,15,16
2021-3-4-22-38-22,3,14,18
2021-3-4-22-38-23,3,17,19
2021-3-4-22-38-24,3,15,21
2021-3-4-22-38-25,5,14,22
2021-3-4-22-38-26,4,16,20
2021-3-4-22-38-27,4,16,17
2021-3-4-22-38-28,1,14,14
2021-3-4-22-38-29,0,11,12
2021-3-4-22-38-30,3,10,15
2021-3-4-22-38-31,5,11,17
2021-3-4-22-38-32,2,13,15
2021-3-4-22-38-33,3,12,13
2021-3-4-22-38-34,6,13,16
2021-3-4-22-38-35,4,15,19
2021-3-4-22-38-36,5,14,19
2021-3-4-22-38-37,7,15,21
2021-3-4-22-38-38,6,13,22
2021-3-4-22-38-39,7,15,19
2021-3-4-22-38-40,5,18,21
2021-3-4-22-38-41,6,18,22
2021-3-4-22-38-42,5,19,24
2021-3-4-22-38-43,7,17,22
2021-3-4-22-38-44,6,17,20
2021-3-4-22-38-45,5,14,17
2021-3-4-22-38-46,6,15,19
2021-3-4-22-38-47,5,13,20
2021-3-4-22-38-48,4,13,21
2021-3-4-22-38-49,6,13,23
2021-3-4-22-38-50,5,12,26
2021-3-4-22-38-51,7,15,27
2021-3-4-22-38-52,10,13,27
2021-3-4-22-38-53,9,12,27
2021-3-4-22-38-54,9,13,25
2021-3-4-22-38-55,11,14,26
2021-3-4-22-38-56,12,12,23
2021-3-4-22-38-57,12,10,26
2021-3-4-22-38-58,9,10,28
2021-3-4-22-38-59,8,12,30
2021-3-4-22-39-0,7,15,28
2021-3-4-22-39-1,6,15,31
2021-3-4-22-39-2,7,16,33
2021-3-4-22-39-3,9,13,35
2021-3-4-22-39-4,7,13,34
2021-3-4-22-39-5,4,16,31
2021-3-4-22-39-6,3,14,34
2021-3-4-22-39-7,0,16,31
2021-3-4-22-39-8,3,14,34
2021-3-4-22-39-9,1,14,33
2021-3-4-22-39-10,3,17,34
2021-3-4-22-39-11,0,16,36
2021-3-4-22-39-12,2,13,34
2021-3-4-22-39-13,1,10,32
2021-3-4-22-39-14,3,11,31
2021-3-4-22-39-15,6,11,28
2021-3-4-22-39-16,8,10,31
2021-3-4-22-39-17,7,12,31
2021-3-4-22-39-18,10,12,31
2021-3-4-22-39-19,8,11,34
2021-3-4-22-39-20,9,10,35
2021-3-4-22-39-21,12,9,36
2021-3-4-22-39-22,11,11,37
2021-3-4-22-39-23,10,13,37
2021-3-4-22-39-24,13,11,37
2021-3-4-22-39-25,14,10,40
2021-3-4-22-39-26,14,9,40
2021-3-4-22-39-27,15,8,42
2021-3-4-22-39-28,13,10,40
2021-3-4-22-39-29,15,12,43
2021-3-4-22-39-30,13,10,41
2021-3-4-22-39-31,15,7,41
2021-3-4-22-39-32,16,8,38
2021-3-4-22-39-33,19,11,40
2021-3-4-22-39-34,22,10,39
2021-3-4-22-39-35,24,13,40
2021-3-4-22-39-36,25,11,43
2021-3-4-22-39-37,24,13,46
2021-3-4-22-39-38,22,15,47
2021-3-4-22-39-39,20,14,50
2021-3-4-22-39-40,23,16,52
2021-3-4-22-39-41,22,16,54
2021-3-4-22-39-42,19,18,56
2021-3-4-22-39-43,21,20,55
2021-3-4-22-39-44,18,19,53
2021-3-4-22-39-45,20,21,50
2021-3-4-22-39-46,17,18,53
2021-3-4-22-39-47,18,20,52
2021-3-4-22-39-48,20,21,54
2021-3-4-22-39-49,18,19,54
2021-3-4-22-39-50,17,19,55
2021-3-4-22-39-51,18,22,57
2021-3-4-22-39-52,15,21,55
2021-3-4-22-39-53,14,22,57
2021-3-4-22-39-54,17,23,55
2021-3-4-22-39-55,15,25,53
2021-3-4-22-39-56,18,25,50
2021-3-4-22-39-57,16,28,47
2021-3-4-22-39-58,16,25,50
2021-3-4-22-39-59,16,26,50
2021-3-4-22-40-0,17,29,53
2021-3-4-22-40-1,20,26,53
2021-3-4-22-40-2,23,29,50
2021-3-4-22-40-3,21,30,52
2021-3-4-22-40-4,18,33,55
2021-3-4-22-40-5,15,36,57
2021-3-4-22-40-6,17,38,57
2021-3-4-22-40-7,15,40,54
2021-3-4-22-40-8,17,42,51
2021-3-4-22-40-9,14,43,53
2021-3-4-22-40-10,15,45,56
2021-3-4-22-40-11,17,42,59
2021-3-4-22-40-12,19,45,62
2021-3-4-22-40-13,20,42,65
2021-3-4-22-40-14,20,42,67
2021-3-4-22-40-15,19,41,68
2021-3-4-22-40-16,21,43,70
2021-3-4-22-40-17,19,41,69
2021-3-4-22-40-18,19,43,66
2021-3-4-22-40-19,20,42,68
2021-3-4-22-40-20,22,41,65
2021-3-4-22-40-21,24,39,67
2021-3-4-22-40-22,26,37,64
2021-3-4-22-40-23,23,37,66
2021-3-4-22-40-24,23,38,68
2021-3-4-22-40-25,20,41,68
2021-3-4-22-40-26,19,39,67
2021-3-4-22-40-27,18,36,66
2021-3-4-22-40-28,18,33,67
2021-3-4-22-40-29,18,35,64
2021-3-4-22-40-30,15,32,67
2021-3-4-22-40-31,18,35,68
2021-3-4-22-40-32,15,37,67
2021-3-4-22-40-33,18,39,65
2021-3-4-22-40-34,15,39,66
2021-3-4-22-40-35,15,37,68
2021-3-4-22-40-36,18,34,67
2021-3-4-22-40-37,20,32,70
2021-3-4-22-40-38,20,30,71
2021-3-4-22-40-39,21,30,74
2021-3-4-22-40-40,21,33,71
2021-3-4-22-40-41,23,32,73
2021-3-4-22-40-42,22,31,72
2021-3-4-22-40-43,22,32,70
2021-3-4-22-40-44,22,29,68
2021-3-4-22-40-45,19,32,67
2021-3-4-22-40-46,21,33,66
2021-3-4-22-40-47,18,36,69
2021-3-4-22-40-48,17,34,67
2021-3-4-22-40-49,19,37,70
2021-3-4-22-40-50,21,36,70
2021-3-4-22-40-51,23,33,70
2021-3-4-22-40-52,20,30,73
2021-3-4-22-40-53,18,27,72
2021-3-4-22-40-54,15,29,73
2021-3-4-22-40-55,12,30,72
2021-3-4-22-40-56,15,28,75
2021-3-4-22-40-57,16,27,76
2021-3-4-22-40-58,14,29,79
2021-3-4-22-40-59,13,29,76
2021-3-4-22-41-0,15,29,76
2021-3-4-22-41-1,14,29,73
2021-3-4-22-41-2,12,28,72
2021-3-4-22-41-3,11,25,73
2021-3-4-22-41-4,9,22,73
2021-3-4-22-41-5,8,21,70
2021-3-4-22-41-6,5,24,71
2021-3-4-22-41-7,7,24,72
2021-3-4-22-41-8,4,21,70
2021-3-4-22-41-9,1,19,73
2021-3-4-22-41-10,0,19,74
2021-3-4-22-41-11,3,20,73
2021-3-4-22-41-12,2,23,71
2021-3-4-22-41-13,4,26,71
2021-3-4-22-41-14,7,23,73
2021-3-4-22-41-15,5,20,73
2021-3-4-22-41-16,2,20,72
2021-3-4-22-41-17,3,19,70
2021-3-4-22-41-18,1,22,72
2021-3-4-22-41-19,3,23,75
2021-3-4-22-41-20,4,21,73
2021-3-4-22-41-21,1,18,71
2021-3-4-22-41-22,2,20,74
2021-3-4-22-41-23,3,23,73
2021-3-4-22-41-24,0,24,76
2021-3-4-22-41-25,3,26,79
2021-3-4-22-41-26,5,23,77
2021-3-4-22-41-27,7,20,75
2021-3-4-22-41-28,4,18,77
2021-3-4-22-41-29,2,19,75
2021-3-4-22-41-30,4,21,76
2021-3-4-22-41-31,6,24,75
2021-3-4-22-41-32,3,21,78
2021-3-4-22-41-33,2,22,81
2021-3-4-22-41-34,3,20,83
2021-3-4-22-41-35,0,23,81
2021-3-4-22-41-36,3,25,81
2021-3-4-22-41-37,6,23,78
2021-3-4-22-41-38,3,23,75
2021-3-4-22-41-39,0,21,74
2021-3-4-22-41-40,2,22,75
2021-3-4-22-41-41,0,23,78
2021-3-4-22-41-42,1,21,80
2021-3-4-22-41-43,0,19,80
2021-3-4-22-41-44,1,20,79
2021-3-4-22-41-45,3,22,81
2021-3-4-22-41-46,1,20,83
2021-3-4-22-41-47,0,23,84
2021-3-4-22-41-48,2,23,83
2021-3-4-22-41-49,3,21,81
2021-3-4-22-41-50,6,20,83
2021-3-4-22-41-51,6,22,86
2021-3-4-22-41-52,4,24,86
2021-3-4-22-41-53,6,22,86
2021-3-4-22-41-54,6,19,86
2021-3-4-22-41-55,6,22,85
2021-3-4-22-41-56,3,20,82
2021-3-4-22-41-57,6,22,81
2021-3-4-22-41-58,3,19,78
2021-3-4-22-41-59,4,20,80
2021-3-4-22-42-0,6,21,78
2021-3-4-22-42-1,6,21,77
2021-3-4-22-42-2,4,19,75
2021-3-4-22-42-3,4,19,75
2021-3-4-22-42-4,3,20,75
2021-3-4-22-42-5,0,20,75
2021-3-4-22-42-6,1,17,72
2021-3-4-22-42-7,0,18,73
2021-3-4-22-42-8,3,19,70
2021-3-4-22-42-9,3,20,68
2021-3-4-22-42-10,4,21,70
2021-3-4-22-42-11,1,23,73
2021-3-4-22-42-12,4,23,74
2021-3-4-22-42-13,4,22,72
2021-3-4-22-42-14,5,25,74
2021-3-4-22-42-15,2,23,72
2021-3-4-22-42-16,5,21,74
2021-3-4-22-42-17,4,19,76
2021-3-4-22-42-18,4,19,78
2021-3-4-22-42-19,3,21,75
2021-3-4-22-42-20,6,22,75
2021-3-4-22-42-21,5,19,75
2021-3-4-22-42-22,7,18,73
2021-3-4-22-42-23,4,20,72
2021-3-4-22-42-24,1,22,73
2021-3-4-22-42-25,0,24,76
2021-3-4-22-42-26,3,21,79
2021-3-4-22-42-27,6,23,82
2021-3-4-22-42-28,8,22,82
2021-3-4-22-42-29,6,23,79
2021-3-4-22-42-30,3,23,82
2021-3-4-22-42-31,5,25,82
2021-3-4-22-42-32,7,25,81
2021-3-4-22-42-33,6,22,81
2021-3-4-22-42-34,4,22,83
2021-3-4-22-42-35,2,25,83
2021-3-4-22-42-36,5,25,82
2021-3-4-22-42-37,5,25,81
2021-3-4-22-42-38,6,22,80
2021-3-4-22-42-39,4,21,79
2021-3-4-22-42-40,6,19,77
2021-3-4-22-42-41,4,18,74
2021-3-4-22-42-42,7,18,72
2021-3-4-22-42-43,9,20,73
2021-3-4-22-42-44,8,20,72
2021-3-4-22-42-45,8,23,69
2021-3-4-22-42-46,6,22,72
2021-3-4-22-42-47,4,22,69
2021-3-4-22-42-48,1,21,70
2021-3-4-22-42-49,0,22,73
2021-3-4-22-42-50,2,21,76
2021-3-4-22-42-51,2,23,78
2021-3-4-22-42-52,4,21,76
2021-3-4-22-42-53,5,20,77
2021-3-4-22-42-54,7,21,79
2021-3-4-22-42-55,10,19,77
2021-3-4-22-42-56,10,17,74
2021-3-4-22-42-57,10,18,71
2021-3-4-22-42-58,8,21,69
2021-3-4-22-42-59,10,18,67
2021-3-4-22-43-0,11,19,67
2021-3-4-22-43-1,11,20,64
2021-3-4-22-43-2,9,18,66
2021-3-4-22-43-3,6,16,67
2021-3-4-22-43-4,6,19,66
2021-3-4-22-43-5,9,19,66
2021-3-4-22-43-6,6,18,63
2021-3-4-22-43-7,5,19,64
2021-3-4-22-43-8,4,17,61
2021-3-4-22-43-9,5,18,60
2021-3-4-22-43-10,6,15,62
2021-3-4-22-43-11,3,15,64
2021-3-4-22-43-12,4,13,62
2021-3-4-22-43-13,6,15,61
2021-3-4-22-43-14,5,13,61
2021-3-4-22-43-15,7,16,61
2021-3-4-22-43-16,7,17,60
2021-3-4-22-43-17,5,19,60
2021-3-4-22-43-18,8,18,62
2021-3-4-22-43-19,7,15,65
2021-3-4-22-43-20,8,12,63
2021-3-4-22-43-21,7,11,63
2021-3-4-22-43-22,7,9,64
2021-3-4-22-43-23,8,8,66
2021-3-4-22-43-24,9,7,64
2021-3-4-22-43-25,9,6,67
2021-3-4-22-43-26,8,4,69
2021-3-4-22-43-27,10,5,69
2021-3-4-22-43-28,12,6,67
2021-3-4-22-43-29,10,7,68
2021-3-4-22-43-30,9,8,69
2021-3-4-22-43-31,8,7,68
2021-3-4-22-43-32,6,6,67
2021-3-4-22-43-33,3,6,68
2021-3-4-22-43-34,2,3,67
2021-3-4-22-43-35,3,2,66
2021-3-4-22-43-36,4,5,63
2021-3-4-22-43-37,3,3,64
2021-3-4-22-43-38,4,4,61
2021-3-4-22-43-39,4,6,63
2021-3-4-22-43-40,7,3,62
2021-3-4-22-43-41,8,1,59
2021-3-4-22-43-42,5,0,62
2021-3-4-22-43-43,8,2,65
2021-3-4-22-43-44,11,3,68
2021-3-4-22-43-45,10,6,71
2021-3-4-22-43-46,7,9,69
2021-3-4-22-43-47,7,9,72
2021-3-4-22-43-48,10,7,74
2021-3-4-22-43-49,12,6,73
2021-3-4-22-43-50,14,4,72
2021-3-4-22-43-51,15,1,72
2021-3-4-22-43-52,13,0,69
2021-3-4-22-43-53,15,1,71
2021-3-4-22-43-54,14,0,71
2021-3-4-22-43-55,17,1,72
2021-3-4-22-43-56,20,0,71
2021-3-4-22-43-57,17,1,73
2021-3-4-22-43-58,15,2,71
2021-3-4-22-43-59,14,5,68
2021-3-4-22-44-0,14,6,65
2021-3-4-22-44-1,11,7,68
2021-3-4-22-44-2,9,7,68
2021-3-4-22-44-3,12,7,69
2021-3-4-22-44-4,15,8,70
2021-3-4-22-44-5,15,6,73
2021-3-4-22-44-6,14,6,74
2021-3-4-22-44-7,16,8,75
2021-3-4-22-44-8,14,9,72
2021-3-4-22-44-9,11,6,73
2021-3-4-22-44-10,13,8,75
2021-3-4-22-44-11,10,9,77
2021-3-4-22-44-12,11,9,79
2021-3-4-22-44-13,8,6,76
2021-3-4-22-44-14,7,8,77
2021-3-4-22-44-15,5,5,80
2021-3-4-22-44-16,6,8,81
2021-3-4-22-44-17,3,10,82
2021-3-4-22-44-18,5,8,84
2021-3-4-22-44-19,7,8,83
2021-3-4-22-44-20,10,6,83
2021-3-4-22-44-21,10,5,82
2021-3-4-22-44-22,13,4,82
2021-3-4-22-44-23,11,5,80
2021-3-4-22-44-24,9,4,78
2021-3-4-22-44-25,8,5,80
2021-3-4-22-44-26,7,4,81
2021-3-4-22-44-27,4,6,82
2021-3-4-22-44-28,7,8,84
2021-3-4-22-44-29,5,9,85
2021-3-4-22-44-30,6,7,88
2021-3-4-22-44-31,4,8,89
2021-3-4-22-44-32,1,11,90
2021-3-4-22-44-33,3,12,87
2021-3-4-22-44-34,1,14,87
2021-3-4-22-44-35,2,12,86
2021-3-4-22-44-36,0,9,89
2021-3-4-22-44-37,2,11,92
2021-3-4-22-44-38,2,10,90
2021-3-4-22-44-39,3,13,93
2021-3-4-22-44-40,6,14,90
2021-3-4-22-44-41,5,12,91
2021-3-4-22-44-42,2,13,92
2021-3-4-22-44-43,0,14,92
2021-3-4-22-44-44,1,11,90
2021-3-4-22-44-45,0,10,90
2021-3-4-22-44-46,1,8,87
2021-3-4-22-44-47,2,10,85
2021-3-4-22-44-48,3,7,82
2021-3-4-22-44-49,6,5,85
2021-3-4-22-44-50,3,8,84
2021-3-4-22-44-51,2,8,81
2021-3-4-22-44-52,0,6,79
2021-3-4-22-44-53,1,7,76
2021-3-4-22-44-54,0,4,75
2021-3-4-22-44-55,3,3,76
2021-3-4-22-44-56,5,6,77
2021-3-4-22-44-57,3,9,77
2021-3-4-22-44-58,4,12,80
2021-3-4-22-44-59,3,13,78
2021-3-4-22-45-0,6,16,80
2021-3-4-22-45-1,7,14,82
2021-3-4-22-45-2,7,12,83
2021-3-4-22-45-3,8,13,82
2021-3-4-22-45-4,10,10,79
2021-3-4-22-45-5,13,8,77
2021-3-4-22-45-6,14,11,77
2021-3-4-22-45-7,17,8,78
2021-3-4-22-45-8,18,11,79
2021-3-4-22-45-9,21,13,82
2021-3-4-22-45-10,18,12,83
2021-3-4-22-45-11,19,12,85
2021-3-4-22-45-12,19,11,86
2021-3-4-22-45-13,21,8,88
2021-3-4-22-45-14,22,11,90
2021-3-4-22-45-15,21,8,93
2021-3-4-22-45-16,20,9,92
2021-3-4-22-45-17,23,6,94
2021-3-4-22-45-18,25,5,93
2021-3-4-22-45-19,24,4,92
2021-3-4-22-45-20,24,6,95
2021-3-4-22-45-21,26,9,94
2021-3-4-22-45-22,24,11,93
2021-3-4-22-45-23,23,14,93
2021-3-4-22-45-24,25,15,95
2021-3-4-22-45-25,28,15,94
2021-3-4-22-45-26,27,16,92
2021-3-4-22-45-27,28,14,94
2021-3-4-22-45-28,29,16,94
2021-3-4-22-45-29,29,14,94
2021-3-4-22-45-30,26,14,93
2021-3-4-22-45-31,28,16,94
2021-3-4-22-45-32,27,16,94
2021-3-4-22-45-33,27,17,91
2021-3-4-22-45-34,26,19,92
2021-3-4-22-45-35,26,19,94
2021-3-4-22-45-36,23,18,97
2021-3-4-22-45-37,25,19,98
2021-3-4-22-45-38,22,21,97
2021-3-4-22-45-39,22,20,100
2021-3-4-22-45-40,23,21,97
2021-3-4-22-45-41,22,24,94
2021-3-4-22-45-42,22,22,97
2021-3-4-22-45-43,22,19,96
2021-3-4-22-45-44,23,19,97
2021-3-4-22-45-45,21,19,97
2021-3-4-22-45-46,20,20,98
2021-3-4-22-45-47,23,19,97
2021-3-4-22-45-48,25,21,99
2021-3-4-22-45-49,27,23,99
2021-3-4-22-45-50,28,21,100
2021-3-4-22-45-51,29,18,97
2021-3-4-22-45-52,31,19,94
2021-3-4-22-45-53,34,17,95
2021-3-4-22-45-54,31,17,97
2021-3-4-22-45-55,31,15,100
2021-3-4-22-45-56,32,16,97
2021-3-4-22-45-57,34,16,96
2021-3-4-22-45-58,37,15,96
2021-3-4-22-45-59,36,16,99
2021-3-4-22-46-0,33,19,96
2021-3-4-22-46-1,31,20,97
2021-3-4-22-46-2,34,21,94
2021-3-4-22-46-3,31,22,95
2021-3-4-22-46-4,28,21,98
2021-3-4-22-46-5,26,21,100
2021-3-4-22-46-6,26,24,98
2021-3-4-22-46-7,23,26,99
2021-3-4-22-46-8,20,26,100
2021-3-4-22-46-9,21,24,98
2021-3-4-22-46-10,21,26,100
2021-3-4-22-46-11,21,25,97
2021-3-4-22-46-12,18,26,100
2021-3-4-22-46-13,15,26,99
2021-3-4-22-46-14,14,27,100
2021-3-4-22-46-15,16,28,98
2021-3-4-22-46-16,18,30,97
2021-3-4-22-46-17,19,29,100
2021-3-4-22-46-18,21,27,99
2021-3-4-22-46-19,23,24,96
2021-3-4-22-46-20,26,23,94
2021-3-4-22-46-21,26,22,91
2021-3-4-22-46-22,28,21,92
2021-3-4-22-46-23,26,18,92
2021-3-4-22-46-24,28,16,89
2021-3-4-22-46-25,28,15,87
2021-3-4-22-46-26,27,18,87
2021-3-4-22-46-27,28,17,84
2021-3-4-22-46-28,31,14,87
2021-3-4-22-46-29,34,14,88
2021-3-4-22-46-30,34,11,90
2021-3-4-22-46-31,37,11,91
2021-3-4-22-46-32,39,14,94
2021-3-4-22-46-33,41,13,95
2021-3-4-22-46-34,40,15,98
2021-3-4-22-46-35,37,17,95
2021-3-4-22-46-36,40,16,97
2021-3-4-22-46-37,38,18,99
2021-3-4-22-46-38,36,17,100
2021-3-4-22-46-39,38,18,98
2021-3-4-22-46-40,37,15,95
2021-3-4-22-46-41,37,15,93
2021-3-4-22-46-42,39,18,91
2021-3-4-22-46-43,39,19,89
2021-3-4-22-46-44,41,20,90
2021-3-4-22-46-45,39,21,93
2021-3-4-22-46-46,37,20,93
2021-3-4-22-46-47,38,17,94
2021-3-4-22-46-48,40,19,94
2021-3-4-22-46-49,38,20,92
2021-3-4-22-46-50,38,19,92
2021-3-4-22-46-51,39,20,92
2021-3-4-22-46-52,38,23,92
2021-3-4-22-46-53,41,24,93
2021-3-4-22-46-54,38,25,94
2021-3-4-22-46-55,36,23,91
2021-3-4-22-46-56,38,22,94
2021-3-4-22-46-57,35,20,95
2021-3-4-22-46-58,33,21,95
2021-3-4-22-46-59,36,22,93
2021-3-4-22-47-0,38,19,92
2021-3-4-22-47-1,40,18,91
2021-3-4-22-47-2,40,18,93
2021-3-4-22-47-3,38,17,91
2021-3-4-22-47-4,37,14,88
2021-3-4-22-47-5,39,16,88
2021-3-4-22-47-6,36,13,89
2021-3-4-22-47-7,39,14,91
2021-3-4-22-47-8,42,15,88
2021-3-4-22-47-9,40,16,87
2021-3-4-22-47-10,39,19,89
2021-3-4-22-47-11,39,21,87
2021-3-4-22-47-12,38,22,89
2021-3-4-22-47-13,41,23,91
2021-3-4-22-47-14,38,26,93
2021-3-4-22-47-15,39,24,92
2021-3-4-22-47-16,42,23,95
2021-3-4-22-47-17,43,20,93
2021-3-4-22-47-18,42,17,90
2021-3-4-22-47-19,43,20,87
2021-3-4-22-47-20,44,21,84
2021-3-4-22-47-21,46,19,81
2021-3-4-22-47-22,49,19,84
2021-3-4-22-47-23,50,21,82
2021-3-4-22-47-24,48,18,80
2021-3-4-22-47-25,49,16,77
2021-3-4-22-47-26,51,19,76
2021-3-4-22-47-27,53,20,78
2021-3-4-22-47-28,51,18,81
2021-3-4-22-47-29,50,18,78
2021-3-4-22-47-30,48,19,81
2021-3-4-22-47-31,47,16,84
2021-3-4-22-47-32,47,14,84
2021-3-4-22-47-33,50,17,82
2021-3-4-22-47-34,48,20,83
2021-3-4-22-47-35,46,21,86
2021-3-4-22-47-36,44,20,88
2021-3-4-22-47-37,46,21,87
2021-3-4-22-47-38,46,18,86
2021-3-4-22-47-39,48,16,85
2021-3-4-22-47-40,49,17,87
2021-3-4-22-47-41,51,14,86
2021-3-4-22-47-42,52,15,86
2021-3-4-22-47-43,51,16,86
2021-3-4-22-47-44,50,15,85
2021-3-4-22-47-45,49,16,87
2021-3-4-22-47-46,47,18,90
2021-3-4-22-47-47,47,18,87
2021-3-4-22-47-48,46,21,85
2021-3-4-22-47-49,47,18,88
2021-3-4-22-47-50,44,19,88
2021-3-4-22-47-51,41,17,89
2021-3-4-22-47-52,39,14,92
2021-3-4-22-47-53,39,16,91
2021-3-4-22-47-54,39,13,93
2021-3-4-22-47-55,42,14,94
2021-3-4-22-47-56,43,13,92
2021-3-4-22-47-57,46,16,92
2021-3-4-22-47-58,48,15,92
2021-3-4-22-47-59,48,13,90
2021-3-4-22-48-0,48,12,90
2021-3-4-22-48-1,47,12,88
2021-3-4-22-48-2,48,15,90
2021-3-4-22-48-3,47,13,89
2021-3-4-22-48-4,48,13,86
2021-3-4-22-48-5,46,10,85
2021-3-4-22-48-6,48,11,87
2021-3-4-22-48-7,47,13,90
2021-3-4-22-48-8,50,11,92
2021-3-4-22-48-9,52,11,95
2021-3-4-22-48-10,53,10,97
2021-3-4-22-48-11,54,8,95
2021-3-4-22-48-12,56,5,97
2021-3-4-22-48-13,58,4,98
2021-3-4-22-48-14,57,5,97
2021-3-4-22-48-15,56,6,95
2021-3-4-22-48-16,59,9,96
2021-3-4-22-48-17,60,8,93
2021-3-4-22-48-18,58,6,95
2021-3-4-22-48-19,56,4,97
2021-3-4-22-48-20,53,3,100
2021-3-4-22-48-21,56,5,97
2021-3-4-22-48-22,55,2,100
2021-3-4-22-48-23,52,3,99
2021-3-4-22-48-24,51,1,96
2021-3-4-22-48-25,54,1,94
2021-3-4-22-48-26,52,0,94
2021-3-4-22-48-27,54,2,91
2021-3-4-22-48-28,51,5,92
2021-3-4-22-48-29,49,5,94
2021-3-4-22-48-30,47,8,93
2021-3-4-22-48-31,47,10,95
2021-3-4-22-48-32,47,11,97
2021-3-4-22-48-33,46,9,94
2021-3-4-22-48-34,49,11,97
2021-3-4-22-48-35,46,14,97
2021-3-4-22-48-36,46,12,97
2021-3-4-22-48-37,43,15,98
2021-3-4-22-48-38,45,16,98
2021-3-4-22-48-39,43,18,98
2021-3-4-22-48-40,42,17,96
2021-3-4-22-48-41,42,18,97
2021-3-4-22-48-42,42,17,99
2021-3-4-22-48-43,40,20,96
2021-3-4-22-48-44,38,18,96
2021-3-4-22-48-45,36,20,95
2021-3-4-22-48-46,35,20,95
2021-3-4-22-48-47,36,23,96
2021-3-4-22-48-48,36,26,96
2021-3-4-22-48-49,36,28,93
2021-3-4-22-48-50,38,30,95
2021-3-4-22-48-51,40,32,93
2021-3-4-22-48-52,43,33,92
2021-3-4-22-48-53,44,35,91
2021-3-4-22-48-54,45,33,92
2021-3-4-22-48-55,45,35,89
2021-3-4-22-48-56,43,33,91
2021-3-4-22-48-57,40,36,89
2021-3-4-22-48-58,38,36,88
2021-3-4-22-48-59,41,36,88
2021-3-4-22-49-0,39,39,85
2021-3-4-22-49-1,40,40,87
2021-3-4-22-49-2,38,40,88
2021-3-4-22-49-3,40,37,89
2021-3-4-22-49-4,39,34,89
2021-3-4-22-49-5,42,33,86
2021-3-4-22-49-6,43,34,83
2021-3-4-22-49-7,45,36,82
2021-3-4-22-49-8,48,34,84
2021-3-4-22-49-9,45,36,81
2021-3-4-22-49-10,42,33,80
2021-3-4-22-49-11,43,30,77
2021-3-4-22-49-12,46,31,76
2021-3-4-22-49-13,47,33,75
2021-3-4-22-49-14,44,36,76
2021-3-4-22-49-15,42,35,77
2021-3-4-22-49-16,39,33,77
2021-3-4-22-49-17,39,32,75
2021-3-4-22-49-18,37,31,75
2021-3-4-22-49-19,34,31,74
2021-3-4-22-49-20,37,31,73
2021-3-4-22-49-21,38,28,73
2021-3-4-22-49-22,41,28,73
2021-3-4-22-49-23,44,30,76
2021-3-4-22-49-24,41,31,76
2021-3-4-22-49-25,43,30,79
2021-3-4-22-49-26,44,30,82
2021-3-4-22-49-27,42,33,83
2021-3-4-22-49-28,42,36,80
2021-3-4-22-49-29,41,36,78
2021-3-4-22-49-30,44,38,76
2021-3-4-22-49-31,46,39,74
2021-3-4-22-49-32,46,37,71
2021-3-4-22-49-33,43,34,74
2021-3-4-22-49-34,40,34,75
2021-3-4-22-49-35,42,36,78
2021-3-4-22-49-36,39,37,79
2021-3-4-22-49-37,40,38,77
2021-3-4-22-49-38,39,40,80
2021-3-4-22-49-39,40,42,80
2021-3-4-22-49-40,42,43,80
2021-3-4-22-49-41,42,42,79
2021-3-4-22-49-42,39,39,80
2021-3-4-22-49-43,36,38,77
2021-3-4-22-49-44,39,38,74
2021-3-4-22-49-45,40,37,74
2021-3-4-22-49-46,40,34,72
2021-3-4-22-49-47,43,36,73
2021-3-4-22-49-48,41,36,73
2021-3-4-22-49-49,43,37,74
2021-3-4-22-49-50,43,35,75
2021-3-4-22-49-51,42,32,77
2021-3-4-22-49-52,44,29,79
2021-3-4-22-49-53,46,27,77
2021-3-4-22-49-54,48,26,76
2021-3-4-22-49-55,47,28,77
2021-3-4-22-49-56,44,30,74
2021-3-4-22-49-57,41,31,75
2021-3-4-22-49-58,42,30,72
2021-3-4-22-49-59,40,27,75
2021-3-4-22-50-0,41,24,72
2021-3-4-22-50-1,44,24,75
2021-3-4-22-50-2,45,24,77
2021-3-4-22-50-3,47,21,78
2021-3-4-22-50-4,49,21,75
2021-3-4-22-50-5,48,22,75
2021-3-4-22-50-6,49,22,75
2021-3-4-22-50-7,46,21,74
