Time,Data1,Data2,Data3
2021-3-4-16-27-32,85,81,40
2021-3-4-16-27-33,84,81,39
2021-3-4-16-27-34,84,81,40
2021-3-4-16-27-35,84,82,40
2021-3-4-16-27-36,84,81,39
2021-3-4-16-27-37,83,82,38
2021-3-4-16-27-38,82,81,38
2021-3-4-16-27-39,81,80,37
2021-3-4-16-27-40,81,79,37
2021-3-4-16-27-41,80,78,37
2021-3-4-16-27-42,81,79,36
2021-3-4-16-27-43,80,79,36
2021-3-4-16-27-44,81,79,36
2021-3-4-16-27-45,82,78,35
2021-3-4-16-27-46,83,77,34
2021-3-4-16-27-47,82,76,35
2021-3-4-16-27-48,82,77,36
2021-3-4-16-27-49,82,77,36
2021-3-4-16-27-50,82,78,36
2021-3-4-16-27-51,82,79,35
2021-3-4-16-27-52,82,78,36
2021-3-4-16-27-53,81,78,37
2021-3-4-16-27-54,81,77,38
2021-3-4-16-27-55,81,77,38
2021-3-4-16-27-56,80,76,37
2021-3-4-16-27-57,80,75,37
2021-3-4-16-27-58,80,76,36
2021-3-4-16-27-59,81,76,35
2021-3-4-16-28-0,82,76,34
2021-3-4-16-28-1,82,75,35
2021-3-4-16-28-2,81,75,34
2021-3-4-16-28-3,80,74,34
2021-3-4-16-28-4,81,74,33
2021-3-4-16-28-5,82,74,34
2021-3-4-16-28-6,81,74,34
2021-3-4-16-28-7,82,73,33
2021-3-4-16-28-8,82,74,34
2021-3-4-16-28-9,82,74,34
2021-3-4-16-28-10,83,74,35
2021-3-4-16-28-11,83,73,35
2021-3-4-16-28-12,82,73,35
2021-3-4-16-28-13,83,73,35
2021-3-4-16-28-14,82,73,36
2021-3-4-16-28-15,83,72,35
2021-3-4-16-28-16,82,71,35
2021-3-4-16-28-17,83,70,34
2021-3-4-16-28-18,83,70,34
2021-3-4-16-28-19,82,69,35
2021-3-4-16-28-20,81,68,34
2021-3-4-16-28-21,80,68,33
2021-3-4-16-28-22,81,68,32
2021-3-4-16-28-23,81,68,33
2021-3-4-16-28-24,82,67,34
2021-3-4-16-28-25,82,68,34
2021-3-4-16-28-26,81,69,34
2021-3-4-16-28-27,82,69,34
2021-3-4-16-28-28,81,68,33
2021-3-4-16-28-29,81,69,34
2021-3-4-16-28-30,82,69,34
2021-3-4-16-28-31,82,70,33
2021-3-4-16-28-32,83,70,34
2021-3-4-16-28-33,83,71,34
2021-3-4-16-28-34,84,71,34
2021-3-4-16-28-35,85,70,34
2021-3-4-16-28-36,85,69,33
2021-3-4-16-28-37,85,70,33
2021-3-4-16-28-38,86,70,32
2021-3-4-16-28-39,87,71,31
2021-3-4-16-28-40,88,72,31
2021-3-4-16-28-41,89,72,30
2021-3-4-16-28-42,90,72,29
2021-3-4-16-28-43,90,73,28
2021-3-4-16-28-44,89,73,27
2021-3-4-16-28-45,90,73,28
2021-3-4-16-28-46,90,72,29
2021-3-4-16-28-47,91,71,30
2021-3-4-16-28-48,90,71,29
2021-3-4-16-28-49,91,72,28
2021-3-4-16-28-50,90,72,27
2021-3-4-16-28-51,89,72,28
2021-3-4-16-28-52,89,71,29
2021-3-4-16-28-53,90,72,30
2021-3-4-16-28-54,90,72,31
2021-3-4-16-28-55,91,72,32
2021-3-4-16-28-56,92,73,33
2021-3-4-16-28-57,91,73,32
2021-3-4-16-28-58,91,72,32
2021-3-4-16-28-59,92,73,33
2021-3-4-16-29-0,92,74,34
2021-3-4-16-29-1,92,73,33
2021-3-4-16-29-2,93,72,32
2021-3-4-16-29-3,94,72,33
2021-3-4-16-29-4,94,71,33
2021-3-4-16-29-5,93,71,33
2021-3-4-16-29-6,92,71,33
2021-3-4-16-29-7,91,71,32
2021-3-4-16-29-8,92,71,33
2021-3-4-16-29-9,93,71,33
2021-3-4-16-29-10,93,70,32
2021-3-4-16-29-11,93,69,32
2021-3-4-16-29-12,93,70,32
2021-3-4-16-29-13,94,70,32
2021-3-4-16-29-14,93,70,32
2021-3-4-16-29-15,92,69,32
2021-3-4-16-29-16,92,70,33
2021-3-4-16-29-17,93,71,32
2021-3-4-16-29-18,92,72,32
2021-3-4-16-29-19,91,71,31
2021-3-4-16-29-20,92,72,30
2021-3-4-16-29-21,91,72,30
2021-3-4-16-29-22,92,73,29
2021-3-4-16-29-23,92,73,29
2021-3-4-16-29-24,93,73,29
2021-3-4-16-29-25,94,72,30
2021-3-4-16-29-26,94,71,29
2021-3-4-16-29-27,94,70,28
2021-3-4-16-29-28,93,70,28
2021-3-4-16-29-29,93,70,29
2021-3-4-16-29-30,93,71,30
2021-3-4-16-29-31,94,71,30
2021-3-4-16-29-32,93,72,30
2021-3-4-16-29-33,94,73,31
2021-3-4-16-29-34,93,74,32
2021-3-4-16-29-35,94,74,33
2021-3-4-16-29-36,94,75,32
2021-3-4-16-29-37,94,74,32
2021-3-4-16-29-38,95,75,31
2021-3-4-16-29-39,94,75,31
2021-3-4-16-29-40,93,74,31
2021-3-4-16-29-41,92,74,30
2021-3-4-16-29-42,92,73,29
2021-3-4-16-29-43,91,74,30
2021-3-4-16-29-44,91,73,31
2021-3-4-16-29-45,92,72,32
2021-3-4-16-29-46,93,71,32
2021-3-4-16-29-47,92,72,32
2021-3-4-16-29-48,92,73,32
2021-3-4-16-29-49,92,74,31
2021-3-4-16-29-50,93,74,32
2021-3-4-16-29-51,93,74,33
2021-3-4-16-29-52,93,73,32
2021-3-4-16-29-53,92,73,33
2021-3-4-16-29-54,91,72,32
2021-3-4-16-29-55,91,72,31
2021-3-4-16-29-56,90,71,32
2021-3-4-16-29-57,91,70,31
2021-3-4-16-29-58,92,69,31
2021-3-4-16-29-59,93,70,31
2021-3-4-16-30-0,92,70,32
2021-3-4-16-30-1,91,69,32
2021-3-4-16-30-2,90,69,33
2021-3-4-16-30-3,91,69,32
2021-3-4-16-30-4,91,70,31
2021-3-4-16-30-5,92,71,31
2021-3-4-16-30-6,91,70,30
2021-3-4-16-30-7,90,71,29
2021-3-4-16-30-8,89,71,30
2021-3-4-16-30-9,90,72,31
2021-3-4-16-30-10,91,72,32
2021-3-4-16-30-11,90,71,32
2021-3-4-16-30-12,91,70,33
2021-3-4-16-30-13,91,71,34
2021-3-4-16-30-14,91,70,35
2021-3-4-16-30-15,91,71,36
2021-3-4-16-30-16,90,72,37
2021-3-4-16-30-17,90,73,37
2021-3-4-16-30-18,90,73,37
2021-3-4-16-30-19,91,72,37
2021-3-4-16-30-20,90,73,38
2021-3-4-16-30-21,90,73,37
2021-3-4-16-30-22,89,74,38
2021-3-4-16-30-23,88,73,38
2021-3-4-16-30-24,88,74,38
2021-3-4-16-30-25,88,75,38
2021-3-4-16-30-26,89,75,39
2021-3-4-16-30-27,88,76,39
2021-3-4-16-30-28,89,75,40
2021-3-4-16-30-29,90,75,39
2021-3-4-16-30-30,91,74,38
2021-3-4-16-30-31,90,74,38
2021-3-4-16-30-32,90,75,38
2021-3-4-16-30-33,90,76,39
2021-3-4-16-30-34,89,75,39
2021-3-4-16-30-35,90,74,38
2021-3-4-16-30-36,89,73,39
2021-3-4-16-30-37,88,73,39
2021-3-4-16-30-38,88,72,39
2021-3-4-16-30-39,87,73,38
2021-3-4-16-30-40,87,72,39
2021-3-4-16-30-41,87,71,40
2021-3-4-16-30-42,87,72,41
2021-3-4-16-30-43,86,71,42
2021-3-4-16-30-44,86,70,42
2021-3-4-16-30-45,86,70,42
2021-3-4-16-30-46,85,69,42
2021-3-4-16-30-47,86,68,41
2021-3-4-16-30-48,86,67,40
2021-3-4-16-30-49,86,68,40
2021-3-4-16-30-50,86,68,40
2021-3-4-16-30-51,86,68,40
2021-3-4-16-30-52,85,69,41
2021-3-4-16-30-53,86,68,40
2021-3-4-16-30-54,87,68,41
2021-3-4-16-30-55,86,68,40
2021-3-4-16-30-56,86,67,39
2021-3-4-16-30-57,87,67,38
2021-3-4-16-30-58,86,68,39
2021-3-4-16-30-59,86,69,39
2021-3-4-16-31-0,85,68,40
2021-3-4-16-31-1,86,67,39
2021-3-4-16-31-2,85,68,40
2021-3-4-16-31-3,86,67,40
2021-3-4-16-31-4,85,68,39
2021-3-4-16-31-5,86,68,38
2021-3-4-16-31-6,85,67,37
2021-3-4-16-31-7,85,66,37
2021-3-4-16-31-8,85,66,37
2021-3-4-16-31-9,84,65,37
2021-3-4-16-31-10,85,64,38
2021-3-4-16-31-11,84,64,39
2021-3-4-16-31-12,85,65,40
2021-3-4-16-31-13,85,65,41
2021-3-4-16-31-14,86,66,41
2021-3-4-16-31-15,85,67,42
2021-3-4-16-31-16,86,67,43
2021-3-4-16-31-17,86,67,43
2021-3-4-16-31-18,87,68,42
2021-3-4-16-31-19,87,68,41
2021-3-4-16-31-20,86,67,41
2021-3-4-16-31-21,87,68,42
2021-3-4-16-31-22,87,67,41
2021-3-4-16-31-23,86,66,42
2021-3-4-16-31-24,87,66,42
2021-3-4-16-31-25,86,65,43
2021-3-4-16-31-26,85,66,44
2021-3-4-16-31-27,84,66,45
2021-3-4-16-31-28,84,67,46
2021-3-4-16-31-29,83,68,47
2021-3-4-16-31-30,83,69,47
2021-3-4-16-31-31,84,69,46
2021-3-4-16-31-32,85,69,47
2021-3-4-16-31-33,86,70,47
2021-3-4-16-31-34,85,70,46
2021-3-4-16-31-35,84,71,47
2021-3-4-16-31-36,84,70,47
2021-3-4-16-31-37,84,69,48
2021-3-4-16-31-38,83,68,47
2021-3-4-16-31-39,84,69,48
2021-3-4-16-31-40,83,68,49
2021-3-4-16-31-41,84,67,49
2021-3-4-16-31-42,85,68,48
2021-3-4-16-31-43,84,67,47
2021-3-4-16-31-44,83,67,47
2021-3-4-16-31-45,82,68,46
2021-3-4-16-31-46,81,67,45
2021-3-4-16-31-47,81,66,46
2021-3-4-16-31-48,80,65,45
2021-3-4-16-31-49,79,64,44
2021-3-4-16-31-50,78,65,45
2021-3-4-16-31-51,79,66,46
2021-3-4-16-31-52,78,66,47
2021-3-4-16-31-53,79,66,48
2021-3-4-16-31-54,80,65,47
2021-3-4-16-31-55,79,66,46
2021-3-4-16-31-56,79,67,47
2021-3-4-16-31-57,78,67,48
2021-3-4-16-31-58,79,67,47
2021-3-4-16-31-59,78,67,46
2021-3-4-16-32-0,79,67,46
2021-3-4-16-32-1,79,66,45
2021-3-4-16-32-2,78,67,44
2021-3-4-16-32-3,77,67,44
2021-3-4-16-32-4,77,67,44
2021-3-4-16-32-5,77,67,45
2021-3-4-16-32-6,76,66,45
2021-3-4-16-32-7,75,65,46
2021-3-4-16-32-8,76,66,45
2021-3-4-16-32-9,77,67,44
2021-3-4-16-32-10,77,66,45
2021-3-4-16-32-11,76,67,44
2021-3-4-16-32-12,76,68,45
2021-3-4-16-32-13,75,67,46
2021-3-4-16-32-14,74,66,45
2021-3-4-16-32-15,74,67,46
2021-3-4-16-32-16,74,68,47
2021-3-4-16-32-17,74,69,46
2021-3-4-16-32-18,75,68,45
2021-3-4-16-32-19,75,68,45
2021-3-4-16-32-20,76,69,44
2021-3-4-16-32-21,75,70,44
2021-3-4-16-32-22,75,69,44
2021-3-4-16-32-23,74,70,45
2021-3-4-16-32-24,75,69,44
2021-3-4-16-32-25,76,70,44
2021-3-4-16-32-26,75,69,43
2021-3-4-16-32-27,76,68,42
2021-3-4-16-32-28,77,69,43
2021-3-4-16-32-29,78,69,43
2021-3-4-16-32-30,77,68,44
2021-3-4-16-32-31,78,67,44
2021-3-4-16-32-32,77,66,43
2021-3-4-16-32-33,78,65,43
2021-3-4-16-32-34,78,64,43
2021-3-4-16-32-35,78,63,42
2021-3-4-16-32-36,78,63,43
2021-3-4-16-32-37,78,63,43
2021-3-4-16-32-38,77,63,43
2021-3-4-16-32-39,78,64,44
2021-3-4-16-32-40,78,64,44
2021-3-4-16-32-41,78,64,44
2021-3-4-16-32-42,77,63,45
2021-3-4-16-32-43,78,63,44
2021-3-4-16-32-44,78,64,44
2021-3-4-16-32-45,79,63,44
2021-3-4-16-32-46,79,62,44
2021-3-4-16-32-47,78,62,45
2021-3-4-16-32-48,78,63,46
2021-3-4-16-32-49,79,62,47
2021-3-4-16-32-50,78,62,46
2021-3-4-16-32-51,79,62,47
2021-3-4-16-32-52,80,61,46
2021-3-4-16-32-53,81,61,45
2021-3-4-16-32-54,80,60,45
2021-3-4-16-32-55,81,59,44
2021-3-4-16-32-56,80,58,44
2021-3-4-16-32-57,81,59,44
2021-3-4-16-32-58,80,60,45
2021-3-4-16-32-59,79,59,44
2021-3-4-16-33-0,78,58,44
2021-3-4-16-33-1,77,58,44
2021-3-4-16-33-2,76,59,43
2021-3-4-16-33-3,76,59,43
2021-3-4-16-33-4,77,60,42
2021-3-4-16-33-5,76,59,41
2021-3-4-16-33-6,75,59,41
2021-3-4-16-33-7,74,58,42
2021-3-4-16-33-8,74,59,42
2021-3-4-16-33-9,74,58,42
2021-3-4-16-33-10,73,59,41
2021-3-4-16-33-11,74,58,42
2021-3-4-16-33-12,74,57,42
2021-3-4-16-33-13,75,58,42
2021-3-4-16-33-14,75,59,43
2021-3-4-16-33-15,76,59,43
2021-3-4-16-33-16,77,59,42
2021-3-4-16-33-17,78,59,41
2021-3-4-16-33-18,78,60,40
2021-3-4-16-33-19,77,59,39
2021-3-4-16-33-20,77,60,39
2021-3-4-16-33-21,76,60,40
2021-3-4-16-33-22,76,59,39
2021-3-4-16-33-23,76,60,39
2021-3-4-16-33-24,75,60,40
2021-3-4-16-33-25,75,59,41
2021-3-4-16-33-26,75,58,42
2021-3-4-16-33-27,74,57,43
2021-3-4-16-33-28,73,58,44
2021-3-4-16-33-29,72,58,44
2021-3-4-16-33-30,72,57,45
2021-3-4-16-33-31,72,57,44
2021-3-4-16-33-32,72,58,45
2021-3-4-16-33-33,72,59,44
2021-3-4-16-33-34,73,59,45
2021-3-4-16-33-35,74,58,46
2021-3-4-16-33-36,74,59,46
2021-3-4-16-33-37,75,60,45
2021-3-4-16-33-38,76,61,45
2021-3-4-16-33-39,77,60,46
2021-3-4-16-33-40,78,60,47
2021-3-4-16-33-41,79,59,47
2021-3-4-16-33-42,78,58,47
2021-3-4-16-33-43,78,59,47
2021-3-4-16-33-44,79,60,48
2021-3-4-16-33-45,79,59,49
2021-3-4-16-33-46,80,59,49
2021-3-4-16-33-47,79,58,50
2021-3-4-16-33-48,78,58,51
2021-3-4-16-33-49,77,59,50
2021-3-4-16-33-50,76,58,49
2021-3-4-16-33-51,75,59,50
2021-3-4-16-33-52,74,59,49
2021-3-4-16-33-53,73,60,50
2021-3-4-16-33-54,73,59,51
2021-3-4-16-33-55,74,59,51
2021-3-4-16-33-56,74,59,50
2021-3-4-16-33-57,73,60,51
2021-3-4-16-33-58,74,60,50
2021-3-4-16-33-59,75,60,50
2021-3-4-16-34-0,74,59,51
2021-3-4-16-34-1,75,58,52
2021-3-4-16-34-2,76,58,52
2021-3-4-16-34-3,76,59,52
2021-3-4-16-34-4,76,60,53
2021-3-4-16-34-5,75,60,52
2021-3-4-16-34-6,76,59,53
2021-3-4-16-34-7,77,60,53
2021-3-4-16-34-8,78,60,53
2021-3-4-16-34-9,78,59,53
2021-3-4-16-34-10,77,60,54
2021-3-4-16-34-11,77,59,55
2021-3-4-16-34-12,78,58,54
2021-3-4-16-34-13,79,57,53
2021-3-4-16-34-14,79,56,54
2021-3-4-16-34-15,80,55,54
2021-3-4-16-34-16,79,54,54
2021-3-4-16-34-17,79,55,53
2021-3-4-16-34-18,80,55,53
2021-3-4-16-34-19,79,54,52
2021-3-4-16-34-20,80,54,53
2021-3-4-16-34-21,79,53,54
2021-3-4-16-34-22,79,54,53
2021-3-4-16-34-23,79,55,52
2021-3-4-16-34-24,80,54,53
2021-3-4-16-34-25,80,54,52
2021-3-4-16-34-26,81,54,53
2021-3-4-16-34-27,82,55,52
2021-3-4-16-34-28,82,56,53
2021-3-4-16-34-29,83,55,53
2021-3-4-16-34-30,83,55,53
2021-3-4-16-34-31,82,54,52
2021-3-4-16-34-32,83,55,52
2021-3-4-16-34-33,82,54,51
2021-3-4-16-34-34,81,53,52
2021-3-4-16-34-35,81,52,53
2021-3-4-16-34-36,80,51,53
2021-3-4-16-34-37,79,50,53
2021-3-4-16-34-38,79,50,53
2021-3-4-16-34-39,80,49,52
2021-3-4-16-34-40,80,49,53
2021-3-4-16-34-41,79,49,52
2021-3-4-16-34-42,80,50,51
2021-3-4-16-34-43,81,51,50
2021-3-4-16-34-44,81,52,49
2021-3-4-16-34-45,82,52,50
2021-3-4-16-34-46,81,52,50
2021-3-4-16-34-47,82,53,49
2021-3-4-16-34-48,81,53,49
2021-3-4-16-34-49,82,52,48
2021-3-4-16-34-50,82,53,48
2021-3-4-16-34-51,82,53,48
2021-3-4-16-34-52,81,54,49
2021-3-4-16-34-53,80,55,48
2021-3-4-16-34-54,81,55,48
2021-3-4-16-34-55,82,55,49
2021-3-4-16-34-56,82,56,48
2021-3-4-16-34-57,83,55,47
2021-3-4-16-34-58,83,54,46
2021-3-4-16-34-59,82,54,47
2021-3-4-16-35-0,82,53,47
2021-3-4-16-35-1,81,52,47
2021-3-4-16-35-2,82,51,47
2021-3-4-16-35-3,81,52,46
2021-3-4-16-35-4,80,51,45
2021-3-4-16-35-5,80,51,45
2021-3-4-16-35-6,80,52,44
2021-3-4-16-35-7,79,51,45
2021-3-4-16-35-8,78,51,46
2021-3-4-16-35-9,78,50,47
2021-3-4-16-35-10,77,51,46
2021-3-4-16-35-11,78,52,46
2021-3-4-16-35-12,78,51,47
2021-3-4-16-35-13,79,52,46
2021-3-4-16-35-14,78,52,45
2021-3-4-16-35-15,79,52,46
2021-3-4-16-35-16,80,51,45
2021-3-4-16-35-17,79,52,44
2021-3-4-16-35-18,79,51,45
2021-3-4-16-35-19,80,51,46
2021-3-4-16-35-20,81,51,45
2021-3-4-16-35-21,80,51,44
2021-3-4-16-35-22,81,51,44
2021-3-4-16-35-23,82,51,43
2021-3-4-16-35-24,82,50,44
2021-3-4-16-35-25,82,49,43
2021-3-4-16-35-26,82,50,44
2021-3-4-16-35-27,83,50,43
2021-3-4-16-35-28,84,50,43
2021-3-4-16-35-29,84,51,42
2021-3-4-16-35-30,85,52,41
2021-3-4-16-35-31,86,51,40
2021-3-4-16-35-32,85,52,39
2021-3-4-16-35-33,86,52,38
2021-3-4-16-35-34,86,51,37
2021-3-4-16-35-35,87,50,36
2021-3-4-16-35-36,88,49,36
2021-3-4-16-35-37,88,49,35
2021-3-4-16-35-38,89,49,36
2021-3-4-16-35-39,90,48,36
2021-3-4-16-35-40,91,49,35
2021-3-4-16-35-41,92,50,36
2021-3-4-16-35-42,92,49,36
2021-3-4-16-35-43,93,49,35
2021-3-4-16-35-44,93,49,35
2021-3-4-16-35-45,92,50,36
2021-3-4-16-35-46,93,49,36
2021-3-4-16-35-47,93,48,37
2021-3-4-16-35-48,94,48,36
2021-3-4-16-35-49,94,48,36
2021-3-4-16-35-50,95,48,36
2021-3-4-16-35-51,94,49,37
2021-3-4-16-35-52,94,49,36
2021-3-4-16-35-53,95,50,37
2021-3-4-16-35-54,94,51,38
2021-3-4-16-35-55,94,51,38
2021-3-4-16-35-56,94,52,39
2021-3-4-16-35-57,93,51,39
2021-3-4-16-35-58,92,50,40
2021-3-4-16-35-59,93,49,40
2021-3-4-16-36-0,93,48,40
2021-3-4-16-36-1,94,49,40
2021-3-4-16-36-2,94,49,41
2021-3-4-16-36-3,93,49,41
2021-3-4-16-36-4,93,49,41
2021-3-4-16-36-5,92,48,40
2021-3-4-16-36-6,93,49,39
2021-3-4-16-36-7,94,48,39
2021-3-4-16-36-8,94,49,38
2021-3-4-16-36-9,93,49,38
2021-3-4-16-36-10,92,48,39
2021-3-4-16-36-11,92,48,38
2021-3-4-16-36-12,91,49,38
2021-3-4-16-36-13,92,48,39
2021-3-4-16-36-14,92,47,38
2021-3-4-16-36-15,91,47,39
2021-3-4-16-36-16,91,48,40
2021-3-4-16-36-17,90,48,40
2021-3-4-16-36-18,89,48,40
2021-3-4-16-36-19,88,49,41
2021-3-4-16-36-20,89,50,40
2021-3-4-16-36-21,88,51,41
2021-3-4-16-36-22,89,52,41
2021-3-4-16-36-23,90,52,41
2021-3-4-16-36-24,91,52,40
2021-3-4-16-36-25,92,51,40
2021-3-4-16-36-26,92,50,39
2021-3-4-16-36-27,91,50,40
2021-3-4-16-36-28,92,51,39
2021-3-4-16-36-29,92,50,40
2021-3-4-16-36-30,93,50,40
2021-3-4-16-36-31,92,50,39
2021-3-4-16-36-32,93,49,38
2021-3-4-16-36-33,94,49,37
2021-3-4-16-36-34,95,50,38
2021-3-4-16-36-35,95,50,39
2021-3-4-16-36-36,94,49,38
2021-3-4-16-36-37,94,50,38
2021-3-4-16-36-38,95,51,37
2021-3-4-16-36-39,96,51,36
2021-3-4-16-36-40,97,52,36
2021-3-4-16-36-41,97,52,35
2021-3-4-16-36-42,97,52,35
2021-3-4-16-36-43,96,51,34
2021-3-4-16-36-44,96,52,33
2021-3-4-16-36-45,96,52,34
2021-3-4-16-36-46,96,53,34
2021-3-4-16-36-47,95,52,34
2021-3-4-16-36-48,94,51,33
2021-3-4-16-36-49,95,51,33
2021-3-4-16-36-50,96,51,32
2021-3-4-16-36-51,95,51,31
2021-3-4-16-36-52,96,51,32
2021-3-4-16-36-53,97,51,32
2021-3-4-16-36-54,98,50,33
2021-3-4-16-36-55,97,49,33
2021-3-4-16-36-56,98,50,32
2021-3-4-16-36-57,97,50,33
2021-3-4-16-36-58,97,51,32
2021-3-4-16-36-59,98,52,31
2021-3-4-16-37-0,97,53,32
2021-3-4-16-37-1,97,53,31
2021-3-4-16-37-2,96,52,32
2021-3-4-16-37-3,97,53,31
2021-3-4-16-37-4,96,53,32
2021-3-4-16-37-5,96,53,32
2021-3-4-16-37-6,95,52,33
2021-3-4-16-37-7,95,52,32
2021-3-4-16-37-8,95,52,31
2021-3-4-16-37-9,96,51,32
2021-3-4-16-37-10,97,52,31
2021-3-4-16-37-11,97,52,30
2021-3-4-16-37-12,97,52,30
2021-3-4-16-37-13,97,53,29
2021-3-4-16-37-14,96,54,28
2021-3-4-16-37-15,95,53,29
2021-3-4-16-37-16,96,54,30
2021-3-4-16-37-17,95,54,29
2021-3-4-16-37-18,96,53,29
2021-3-4-16-37-19,97,52,28
2021-3-4-16-37-20,97,51,28
2021-3-4-16-37-21,97,51,29
2021-3-4-16-37-22,98,50,29
2021-3-4-16-37-23,99,50,29
2021-3-4-16-37-24,99,50,28
2021-3-4-16-37-25,100,50,27
2021-3-4-16-37-26,99,51,27
2021-3-4-16-37-27,100,50,26
2021-3-4-16-37-28,99,51,27
2021-3-4-16-37-29,98,51,26
2021-3-4-16-37-30,97,50,27
2021-3-4-16-37-31,96,49,28
2021-3-4-16-37-32,96,50,27
2021-3-4-16-37-33,96,50,26
2021-3-4-16-37-34,96,50,25
2021-3-4-16-37-35,97,51,24
2021-3-4-16-37-36,97,52,23
2021-3-4-16-37-37,96,53,23
2021-3-4-16-37-38,97,52,22
2021-3-4-16-37-39,97,51,23
2021-3-4-16-37-40,96,50,22
2021-3-4-16-37-41,95,49,23
2021-3-4-16-37-42,95,49,22
2021-3-4-16-37-43,96,50,22
2021-3-4-16-37-44,96,51,21
2021-3-4-16-37-45,97,52,20
2021-3-4-16-37-46,98,52,20
2021-3-4-16-37-47,99,53,19
2021-3-4-16-37-48,100,53,18
2021-3-4-16-37-49,99,53,19
2021-3-4-16-37-50,98,53,19
2021-3-4-16-37-51,98,54,20
2021-3-4-16-37-52,99,55,19
2021-3-4-16-37-53,99,54,20
2021-3-4-16-37-54,99,53,21
2021-3-4-16-37-55,99,54,22
2021-3-4-16-37-56,98,54,21
2021-3-4-16-37-57,98,53,22
2021-3-4-16-37-58,97,52,21
2021-3-4-16-37-59,98,52,22
2021-3-4-16-38-0,98,53,22
2021-3-4-16-38-1,99,52,23
2021-3-4-16-38-2,98,53,23
2021-3-4-16-38-3,98,52,23
2021-3-4-16-38-4,99,52,23
2021-3-4-16-38-5,98,52,22
2021-3-4-16-38-6,98,51,21
2021-3-4-16-38-7,98,52,20
2021-3-4-16-38-8,98,52,21
2021-3-4-16-38-9,97,52,21
2021-3-4-16-38-10,96,52,20
2021-3-4-16-38-11,95,53,20
2021-3-4-16-38-12,94,54,20
2021-3-4-16-38-13,93,55,19
2021-3-4-16-38-14,94,55,20
2021-3-4-16-38-15,95,56,21
2021-3-4-16-38-16,94,55,21
2021-3-4-16-38-17,94,55,22
2021-3-4-16-38-18,93,56,21
2021-3-4-16-38-19,93,57,20
2021-3-4-16-38-20,93,58,19
2021-3-4-16-38-21,93,58,18
2021-3-4-16-38-22,94,59,19
2021-3-4-16-38-23,95,58,20
2021-3-4-16-38-24,94,59,20
2021-3-4-16-38-25,95,58,21
2021-3-4-16-38-26,96,58,21
2021-3-4-16-38-27,96,58,21
2021-3-4-16-38-28,96,59,21
2021-3-4-16-38-29,97,58,21
2021-3-4-16-38-30,97,57,20
2021-3-4-16-38-31,96,57,19
2021-3-4-16-38-32,97,58,18
2021-3-4-16-38-33,97,58,19
2021-3-4-16-38-34,97,57,19
2021-3-4-16-38-35,97,58,18
2021-3-4-16-38-36,96,57,17
2021-3-4-16-38-37,95,57,17
2021-3-4-16-38-38,96,56,17
2021-3-4-16-38-39,96,56,16
2021-3-4-16-38-40,95,56,16
2021-3-4-16-38-41,95,56,17
2021-3-4-16-38-42,96,55,17
2021-3-4-16-38-43,95,54,16
2021-3-4-16-38-44,95,54,15
2021-3-4-16-38-45,95,55,15
2021-3-4-16-38-46,96,54,15
2021-3-4-16-38-47,95,55,14
2021-3-4-16-38-48,94,55,13
2021-3-4-16-38-49,95,55,13
2021-3-4-16-38-50,95,54,13
2021-3-4-16-38-51,94,54,13
2021-3-4-16-38-52,95,55,13
2021-3-4-16-38-53,96,54,13
2021-3-4-16-38-54,95,55,13
2021-3-4-16-38-55,94,54,12
2021-3-4-16-38-56,95,54,12
2021-3-4-16-38-57,95,55,12
2021-3-4-16-38-58,96,54,12
2021-3-4-16-38-59,95,55,13
2021-3-4-16-39-0,96,54,12
2021-3-4-16-39-1,97,54,11
2021-3-4-16-39-2,97,54,10
2021-3-4-16-39-3,98,54,11
2021-3-4-16-39-4,98,54,12
2021-3-4-16-39-5,99,53,11
2021-3-4-16-39-6,98,53,11
2021-3-4-16-39-7,97,52,10
2021-3-4-16-39-8,97,52,9
2021-3-4-16-39-9,97,52,8
2021-3-4-16-39-10,96,52,7
2021-3-4-16-39-11,95,53,7
2021-3-4-16-39-12,96,54,8
2021-3-4-16-39-13,96,53,7
2021-3-4-16-39-14,95,52,7
2021-3-4-16-39-15,94,52,7
2021-3-4-16-39-16,93,51,6
2021-3-4-16-39-17,94,52,5
2021-3-4-16-39-18,94,52,4
2021-3-4-16-39-19,93,51,4
2021-3-4-16-39-20,94,50,4
2021-3-4-16-39-21,95,49,3
2021-3-4-16-39-22,95,49,2
2021-3-4-16-39-23,96,48,2
2021-3-4-16-39-24,97,47,2
2021-3-4-16-39-25,96,47,2
2021-3-4-16-39-26,97,48,2
2021-3-4-16-39-27,98,47,1
2021-3-4-16-39-28,98,47,2
2021-3-4-16-39-29,97,46,2
2021-3-4-16-39-30,97,46,3
2021-3-4-16-39-31,97,47,2
2021-3-4-16-39-32,98,47,2
2021-3-4-16-39-33,98,47,2
2021-3-4-16-39-34,99,46,3
2021-3-4-16-39-35,99,47,3
2021-3-4-16-39-36,99,46,3
2021-3-4-16-39-37,99,45,4
2021-3-4-16-39-38,100,46,5
2021-3-4-16-39-39,99,47,4
2021-3-4-16-39-40,98,48,4
2021-3-4-16-39-41,97,49,5
2021-3-4-16-39-42,96,49,5
2021-3-4-16-39-43,96,48,5
2021-3-4-16-39-44,95,47,6
2021-3-4-16-39-45,96,47,5
2021-3-4-16-39-46,95,48,6
2021-3-4-16-39-47,95,49,6
